Arbres Ligneux
"FAMILLE","GENRE","ESPECE","AUTEUR","SOUS_ESPECE","CULTIVAR","VARIETE","NOM_FR","DOCUMENTATION","REPARTITION","NO_INTRO","DATE_PLANTATION","PROVENANCE","LOC_CARRE_SERRE","ECOLOGIE","SYNO_INTRO","FAUX_INTRO"
"Fabaceae","Acacia","melanoxylon"," R.Br."," "," "," ","Acacia à bois dur","  ","Tasmanie ","10-769p"," ","Pépinière  Arven","I1"," "," "," "
"Sapindaceae","Acer","campbellii","Hook.&Thomas"," "," "," ","Erable de Campbell","ex Aceraceae. ","Est-Himalaya et SO-Chine.","anc.coll."," "," ","B8"," "," "," "
"Sapindaceae","Acer","capillipes","Maxim."," "," "," ","Erable jaspé de rouge","Capillipes signifie : aux pétioles filliformes.","Japon. Ex Aceraceae.","2012-13p"," ","Obtention horticole","A5"," "," "," "
"Sapindaceae","Acer","cissifolium","Sieb. & Zucc."," "," "," ","Erable à fll. de vigne","Espèce dioique. ","Japon. ","04-1180s","25/02/2008","JB.Hiroshima (Japon)","B4"," "," "," "
"Sapindaceae","Acer","davidii","Franch."," "," "," ","Erable du Père David","Ecorce à rayures. Rustique jusqu' à -23°C.","Chine. Ex Aceraceae.","2012-14p"," ","Obtention horticole","A5"," "," "," "
"Sapindaceae","Acer","griseum","Pax."," "," "," ","Erable à écorce de papier","Feuilles à 3 folioles. Rustique jusqu' à -23°C.","Chine centrale. Ex Aceraceae.","2012-12p"," ","Obtention horticole","A5"," "," "," "
"Sapindaceae","Acer","grosseri","Pax."," "," ","var. hersii","Erable hersii","Il fut découvert pour la première fois en Chine en 1923.","Chine centrale ","11-11p"," ","Arboretum des Barres","B4"," "," "," "
"Sapindaceae","Acer","henryi","Pax."," "," "," ","Erable de henry","Espèce très utilisée dans les jardins.","Chine. ","96-508s","15/04/1998","JB.Hangzhou (Chine)","B4"," "," "," "
"Sapindaceae","Acer","henryi","Pax."," "," "," ","Erable de henry","Espèce très utilisée dans les jardins.","Chine. ","anc.coll."," "," ","B8"," "," "," "
"Sapindaceae","Acer","kawakamii","Koidzumi"," "," "," ","Erable ","Récolté dans la montagne de Liyuan à 1890 métres.","Taiwan. ","05-1094s*"," ","JB.& institut de recherche Taipei (Taïwan)","B4"," "," "," "
"Aceraceae","Acer","monspessulanum","L."," "," "," ","Erable de Montpellier","Erable méridional raréfié en Vendée aquitaine, en limite nord-ouest de son aire de répartition.","Bassin méditerranéen. ","05-53s*bis","02/03/2009","JB de Trieste","C2"," "," "," "
"Sapindaceae","Acer","negundo","L."," "," "," ","Erable Négundo","ex Aceraceae. ","N-Amérique. ","anc.coll."," "," ","G2"," "," "," "
"Sapindaceae","Acer","negundo","L."," "," "," ","Erable Négundo","ex Aceraceae. ","N-Amérique. ","anc.coll."," "," ","G2"," "," "," "
"Sapindaceae","Acer","oliverianum","Pax."," "," "," ","Erable d'Oliver"," ","Chine ","11-14p"," ","Arboretum des Barres","B4"," "," "," "
"Sapindaceae","Acer","palmatum","Thunb."," ","cv. Atropurpurea"," ","Erable ","ex Aceraceae. ","Obtention horticole. ","anc.coll."," "," ","B5"," "," "," "
"Sapindaceae","Acer","palmatum","Thunb."," ","cv. Dissectum"," ","Erable ","ex Aceraceae. ","Obtention horticole. ","anc.coll."," "," ","B5"," "," "," "
"Sapindaceae","Acer","palmatum","Thunb."," "," "," ","Erable à feuilles palmées","L' Erable des jardins chinois et japonais.","Japon, Chine, Corée. ","93-877s","18/02/1997","JB.Hangzhou (Chine)","C6"," "," "," "
"Sapindaceae","Acer","palmatum","Thunb."," "," "," ","Erable à feuilles palmées","L' Erable des jardins chinois et japonais.","Japon, Chine, Corée. ","98-1285s","05/02/2002","Falcuté horticole  Chiba Matsudo 648","C6"," "," "," "
"Sapindaceae","Acer","pensylvanicum","L."," "," "," ","Erable  de Pennsylvanie","Le plus grand des érables ","Nord-ouest Amérique du Nord","11-13p"," ","Arboretum des Barres","B4"," "," "," "
"Sapindaceae","Acer","platanoides","L."," ","cv. Reitenbachii"," ","Erable plane","ex Aceraceae. ","Obtention horticole. ","anc.coll."," "," ","B4"," "," "," "
"Sapindaceae","Acer","platanoides","L."," ","cv. Schwelderi nigra"," ","Erable plane","ex Aceraceae. ","Obtention horticole. ","anc.coll."," "," ","B4"," "," "," "
